player,player_id,season,team_name,position,player_game_count,franchise_id,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception,avg_depth_of_target,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,dropped_ints,forced_incompletes,forced_incompletion_rate,snap_counts_pass_play,yards_per_coverage_snap,base_snap_counts_coverage,man_assists,man_avg_depth_of_target,man_catch_rate,man_coverage_percent,man_coverage_snaps_per_reception,man_coverage_snaps_per_target,man_dropped_ints,man_forced_incompletes,man_forced_incompletion_rate,man_grades_coverage_defense,man_interceptions,man_longest,man_missed_tackle_rate,man_missed_tackles,man_pass_break_ups,man_qb_rating_against,man_receptions,man_snap_counts_coverage,man_snap_counts_coverage_percent,man_snap_counts_pass_play,man_stops,man_tackles,man_targets,man_touchdowns,man_yards,man_yards_after_catch,man_yards_per_coverage_snap,man_yards_per_reception,zone_assists,zone_avg_depth_of_target,zone_catch_rate,zone_coverage_percent,zone_coverage_snaps_per_reception,zone_coverage_snaps_per_target,zone_dropped_ints,zone_forced_incompletes,zone_forced_incompletion_rate,zone_grades_coverage_defense,zone_interceptions,zone_longest,zone_missed_tackle_rate,zone_missed_tackles,zone_pass_break_ups,zone_qb_rating_against,zone_receptions,zone_snap_counts_coverage,zone_snap_counts_coverage_percent,zone_snap_counts_pass_play,zone_stops,zone_tackles,zone_targets,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_per_coverage_snap,zone_yards_per_reception
Captain Munnerlyn,5140,2018,CAR,CB,16,5,7,0,67.6,2,0,1,0,60.3,61.6,57.8,65.1,65.1,76.2,1,3,0,1,43.0,8.5,4,8,4,85.4,50,2,0,38,30,414,630,38,0,0,38,0,4,592,38,178,520,16,36,1,74,6,1,499,255,10.0,7.8,91.6,7.9,5.3,1.0,8.0,10.8,452.0,1.3,414.0,0.0,10.3,55.6,97.1,9.2,5.1,0.0,1.0,5.6,54.8,1.0,26.0,0.0,0.0,1.0,51.4,10.0,102.0,24.6,105.0,1.0,7.0,18.0,0.0,113.0,51.0,1.2,11.3,6.0,6.7,73.6,89.2,7.2,5.3,1.0,5.0,9.4,59.1,0.0,43.0,9.1,3.0,5.0,93.4,39.0,288.0,69.6,323.0,13.0,24.0,53.0,0.0,381.0,204.0,1.4,9.8
Joe Haden,5532,2018,PIT,CB,15,25,8,0,59.6,0,1,0,0,70.9,70.9,87.8,,63.5,46.3,0,0,0,2,38.0,18.1,13,9,5,81.0,56,0,0,65,843,616,937,5,0,0,5,0,1,932,0,321,23,13,51,3,94,0,4,540,153,9.6,13.0,100.0,10.4,6.2,3.0,12.0,12.8,616.0,0.9,616.0,2.0,13.6,54.8,100.0,9.5,5.2,0.0,5.0,11.9,57.2,1.0,38.0,17.4,4.0,3.0,69.5,23.0,233.0,37.8,233.0,4.0,17.0,42.0,1.0,240.0,70.0,1.1,10.4,3.0,12.2,61.4,100.0,12.0,7.3,2.0,6.0,13.6,78.9,1.0,33.0,10.7,3.0,5.0,68.0,27.0,339.0,55.0,339.0,6.0,22.0,44.0,0.0,256.0,76.0,0.8,9.5
Kareem Jackson,5545,2018,HST,CB,17,13,10,1,64.0,0,2,1,0,74.2,79.2,88.5,64.3,89.9,68.8,0,2,0,2,30.0,12.4,12,10,6,77.0,57,1,0,117,467,672,1055,8,0,0,8,0,135,1047,15,368,328,34,75,3,89,3,0,661,262,11.6,9.4,97.8,11.2,7.2,2.0,14.0,15.7,687.0,1.0,672.0,2.0,10.4,54.8,98.5,10.5,5.8,2.0,10.0,23.8,65.0,0.0,30.0,11.1,2.0,7.0,77.2,23.0,256.0,38.1,260.0,1.0,14.0,42.0,0.0,297.0,106.0,1.2,12.9,3.0,8.4,72.3,97.2,10.9,7.9,0.0,4.0,8.5,73.6,2.0,28.0,15.4,6.0,3.0,76.9,34.0,383.0,57.0,394.0,13.0,30.0,47.0,0.0,364.0,156.0,1.0,10.7
Patrick Robinson,5557,2018,NO,CB,3,20,1,0,85.7,1,0,0,0,66.1,66.9,79.6,59.1,67.2,56.0,0,0,0,0,23.0,14.3,1,0,2,98.8,6,0,0,1,5,74,110,1,0,0,1,0,1,109,1,35,102,2,5,0,7,0,0,54,24,9.0,3.9,98.7,11.3,9.7,0.0,0.0,0.0,75.0,0.8,74.0,0.0,0.0,50.0,100.0,17.0,8.5,0.0,0.0,0.0,66.3,0.0,3.0,0.0,0.0,0.0,56.3,1.0,20.0,27.0,20.0,1.0,2.0,2.0,0.0,3.0,0.0,0.2,3.0,1.0,5.4,100.0,98.0,9.4,9.4,0.0,0.0,0.0,70.5,0.0,23.0,25.0,1.0,0.0,109.2,5.0,49.0,66.2,50.0,1.0,2.0,5.0,0.0,51.0,24.0,1.1,10.2
Sherrick McManis,5667,2018,CHI,CB,16,6,4,0,63.6,0,0,0,0,83.2,85.7,84.6,70.0,83.5,80.3,2,6,0,1,28.0,7.1,2,4,0,71.8,21,1,0,17,19,208,282,12,0,0,12,0,3,270,25,49,230,12,22,1,33,9,1,152,71,7.2,10.0,89.3,9.3,5.9,0.0,6.0,18.2,233.0,0.8,208.0,0.0,22.5,50.0,89.6,13.0,6.5,0.0,1.0,16.7,51.3,0.0,28.0,,0.0,1.0,111.8,3.0,43.0,20.7,48.0,0.0,0.0,6.0,1.0,41.0,9.0,1.1,13.7,2.0,7.0,68.0,89.1,8.3,5.6,0.0,4.0,16.0,88.2,1.0,15.0,11.1,2.0,2.0,59.4,17.0,147.0,70.7,165.0,9.0,14.0,25.0,0.0,104.0,60.0,0.7,6.1
Rafael Bush,5779,2018,BUF,CB,15,4,13,0,82.4,0,0,0,0,59.2,60.9,44.8,66.5,64.0,62.0,1,2,0,0,32.0,14.3,7,0,1,129.0,28,2,0,105,2,242,452,21,0,0,21,0,44,431,20,190,280,11,29,2,34,5,3,269,173,9.6,5.3,92.4,8.3,6.8,0.0,0.0,0.0,262.0,1.2,242.0,0.0,7.1,77.8,90.3,7.3,5.7,0.0,0.0,0.0,53.3,0.0,32.0,16.7,1.0,0.0,146.1,7.0,56.0,23.1,62.0,1.0,5.0,9.0,2.0,86.0,46.0,1.7,12.3,6.0,4.5,83.3,92.2,8.2,6.8,0.0,0.0,0.0,57.2,0.0,20.0,12.0,3.0,0.0,109.0,20.0,166.0,68.6,180.0,5.0,16.0,24.0,1.0,164.0,117.0,1.0,8.2
Tramaine Brock Sr.,5903,2018,DEN,CB,12,10,4,0,53.7,1,0,0,0,60.5,59.5,84.9,,49.6,58.2,0,0,0,0,31.0,10.0,3,5,2,87.3,22,0,0,21,384,281,436,0,0,0,0,0,0,436,0,155,31,4,23,1,41,0,1,319,94,14.5,12.4,100.0,11.9,6.4,1.0,7.0,17.1,281.0,1.2,281.0,1.0,12.7,51.9,100.0,7.4,3.9,1.0,6.0,22.2,57.7,0.0,31.0,7.7,1.0,4.0,95.0,14.0,112.0,39.9,112.0,1.0,11.0,27.0,1.0,242.0,85.0,2.3,17.3,2.0,11.8,57.1,100.0,17.8,10.1,0.0,1.0,7.1,63.2,0.0,16.0,0.0,0.0,1.0,72.6,8.0,151.0,53.7,151.0,2.0,9.0,14.0,0.0,77.0,9.0,0.5,9.6
Sam Shields,5943,2018,LA,CB,12,26,0,0,73.5,1,0,0,0,57.1,60.6,84.9,,80.1,42.4,0,0,0,1,73.0,20.8,5,3,2,142.8,25,0,0,20,283,266,340,0,0,0,0,0,0,340,0,74,36,4,19,1,34,0,6,471,174,18.8,12.3,100.0,9.9,7.3,1.0,4.0,11.8,266.0,1.9,266.0,0.0,12.4,75.0,100.0,7.5,5.6,0.0,1.0,6.3,63.5,1.0,26.0,22.2,2.0,1.0,123.7,12.0,100.0,37.6,100.0,1.0,7.0,16.0,2.0,175.0,43.0,1.9,14.6,0.0,12.2,72.2,100.0,11.1,8.0,1.0,3.0,16.7,54.7,0.0,73.0,33.3,3.0,2.0,153.9,13.0,151.0,56.8,151.0,1.0,6.0,18.0,4.0,296.0,131.0,2.1,22.8
Marcus Sherels,6017,2018,MIN,CB,3,18,0,0,100.0,0,0,0,0,58.6,60.4,73.5,,63.2,23.2,0,0,0,0,24.0,100.0,1,0,0,118.8,1,0,0,6,23,16,30,0,0,0,0,0,0,30,0,14,0,0,0,0,1,0,0,24,18,24.0,6.0,100.0,16.0,16.0,0.0,0.0,0.0,16.0,1.5,16.0,0.0,,,100.0,,,0.0,0.0,,60.0,0.0,,,0.0,0.0,0.0,0.0,1.0,6.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,100.0,100.0,14.0,14.0,0.0,0.0,0.0,57.1,0.0,24.0,100.0,1.0,0.0,118.8,1.0,14.0,87.5,14.0,0.0,0.0,1.0,0.0,24.0,18.0,1.7,24.0
Patrick Peterson,6157,2018,ARZ,CB,16,1,3,0,57.7,1,0,1,0,83.7,82.5,50.9,72.1,71.9,65.8,0,1,0,2,55.0,10.7,6,4,3,82.5,30,1,0,47,1032,608,1107,10,0,0,10,0,1,1097,3,496,16,16,47,3,52,2,3,364,126,12.1,11.7,99.5,19.2,11.1,0.0,4.0,7.7,611.0,0.6,608.0,0.0,14.2,60.0,100.0,20.2,12.1,0.0,0.0,0.0,62.6,0.0,55.0,0.0,0.0,0.0,143.8,6.0,126.0,20.7,126.0,1.0,3.0,10.0,2.0,128.0,64.0,1.1,21.3,2.0,11.4,55.0,99.3,19.1,10.5,0.0,4.0,10.0,89.9,2.0,22.0,3.8,1.0,4.0,58.4,22.0,438.0,72.0,441.0,7.0,23.0,40.0,1.0,221.0,59.0,0.5,10.0
Prince Amukamara,6171,2018,CHI,CB,16,6,7,0,63.1,2,2,0,0,77.1,81.0,89.9,,90.5,78.4,0,0,1,3,55.0,4.2,3,7,9,81.9,53,0,0,29,931,680,978,6,0,0,6,0,4,972,0,298,8,13,62,3,84,0,3,609,196,11.5,11.9,100.0,12.1,7.6,4.0,14.0,16.7,680.0,1.0,680.0,0.0,12.4,66.7,100.0,10.9,7.3,0.0,5.0,20.8,60.7,0.0,55.0,6.3,1.0,1.0,122.4,16.0,188.0,27.6,188.0,3.0,15.0,24.0,1.0,293.0,130.0,1.7,18.3,4.0,11.4,61.4,100.0,12.3,7.6,3.0,9.0,15.8,84.5,3.0,28.0,2.6,1.0,6.0,59.6,35.0,449.0,66.0,449.0,6.0,34.0,57.0,1.0,307.0,60.0,0.7,8.8
Jimmy Smith,6179,2018,BLT,CB,13,3,5,0,66.7,1,0,0,0,62.6,61.2,29.9,39.0,62.6,65.3,0,1,0,2,64.0,13.6,8,5,5,90.2,42,0,0,46,578,430,675,7,0,0,7,0,2,668,3,242,42,11,46,1,63,1,2,533,181,12.7,11.6,99.3,9.6,6.4,1.0,10.0,15.9,433.0,1.3,430.0,0.0,13.2,46.7,99.3,9.5,4.4,0.0,6.0,20.0,55.9,1.0,32.0,7.7,1.0,4.0,64.6,14.0,149.0,34.7,150.0,1.0,12.0,30.0,1.0,190.0,58.0,1.4,13.6,5.0,10.7,83.3,99.2,10.0,8.3,1.0,4.0,13.3,65.9,1.0,64.0,14.7,5.0,1.0,97.1,25.0,258.0,60.0,260.0,5.0,24.0,30.0,0.0,319.0,114.0,1.3,12.8
Shareece Wright,6241,2018,HST,CB,13,13,3,0,62.3,0,0,0,0,59.0,61.3,86.6,60.0,71.6,54.2,0,0,0,0,34.0,13.5,5,6,0,117.9,33,0,0,24,477,393,528,4,0,0,4,0,0,524,2,133,22,10,29,3,53,0,5,413,149,12.5,13.0,99.5,11.4,7.1,0.0,8.0,15.1,395.0,1.1,393.0,0.0,12.0,69.6,100.0,9.4,6.6,0.0,4.0,17.4,62.9,0.0,18.0,9.1,1.0,4.0,131.2,16.0,159.0,40.5,159.0,2.0,10.0,23.0,4.0,174.0,28.0,1.2,10.9,3.0,14.0,55.2,100.0,12.7,7.0,0.0,4.0,13.8,55.4,0.0,34.0,10.5,2.0,2.0,81.8,16.0,210.0,53.4,210.0,3.0,14.0,29.0,0.0,235.0,121.0,1.2,14.7
Davon House,6283,2018,GB,CB,2,12,0,0,75.0,0,0,0,0,28.9,28.8,74.8,,51.1,26.3,0,0,0,0,75.0,100.0,1,0,1,156.3,3,0,0,2,26,21,29,0,0,0,0,0,0,29,0,8,1,0,0,0,4,0,1,88,20,29.3,17.8,100.0,6.7,5.0,0.0,0.0,0.0,21.0,4.4,21.0,0.0,20.7,66.7,100.0,6.0,4.0,0.0,0.0,0.0,33.0,0.0,75.0,,0.0,0.0,149.3,2.0,12.0,57.1,12.0,0.0,0.0,3.0,1.0,79.0,20.0,6.6,39.5,0.0,9.0,100.0,100.0,7.0,7.0,0.0,0.0,0.0,50.2,0.0,9.0,,0.0,0.0,104.2,1.0,7.0,33.3,7.0,0.0,0.0,1.0,0.0,9.0,0.0,1.3,9.0
Buster Skrine,6289,2018,NYJ,CB,14,22,1,0,75.0,0,1,1,0,50.8,57.3,29.4,78.8,80.7,61.9,2,5,0,0,34.0,12.7,8,4,6,124.2,54,1,0,32,59,415,693,7,0,0,7,0,0,686,25,253,595,20,54,4,72,8,5,630,314,11.7,8.7,94.3,7.2,5.4,1.0,7.0,9.7,440.0,1.6,415.0,0.0,11.8,61.5,98.7,8.8,5.4,0.0,4.0,15.4,40.8,0.0,34.0,21.4,3.0,2.0,110.6,16.0,153.0,36.9,155.0,0.0,11.0,26.0,1.0,277.0,131.0,2.0,17.3,0.0,6.7,82.5,91.5,6.8,5.6,1.0,3.0,7.5,69.0,0.0,24.0,13.3,4.0,2.0,99.4,33.0,236.0,56.9,258.0,11.0,26.0,40.0,0.0,314.0,172.0,1.4,9.5
Richard Sherman,6306,2018,SF,CB,14,28,2,0,62.5,2,0,1,0,68.1,68.9,63.8,69.9,68.9,64.9,0,0,0,0,42.0,10.5,4,3,5,100.5,25,1,0,71,718,532,836,28,0,0,28,0,2,808,2,302,17,10,32,2,40,1,1,365,117,14.6,13.3,99.6,20.2,12.6,0.0,3.0,7.5,534.0,0.7,532.0,1.0,9.1,75.0,100.0,18.7,14.0,0.0,0.0,0.0,57.0,0.0,22.0,0.0,0.0,0.0,112.0,6.0,124.0,23.3,124.0,0.0,4.0,8.0,0.0,91.0,38.0,0.8,15.2,0.0,14.3,59.4,99.5,18.9,11.3,0.0,3.0,9.4,70.3,0.0,42.0,8.3,2.0,3.0,97.7,19.0,373.0,70.1,375.0,7.0,22.0,32.0,1.0,274.0,79.0,0.8,14.4
Chris Harris Jr.,6457,2018,DEN,CB,12,10,7,0,63.5,1,0,0,0,84.4,85.5,86.8,66.4,78.7,82.1,0,0,1,3,27.0,7.4,4,6,3,64.6,40,1,0,32,264,459,747,6,0,0,6,0,5,741,10,278,440,16,43,1,63,1,1,365,136,9.1,7.7,97.9,10.9,6.9,1.0,8.0,12.7,469.0,0.8,459.0,3.0,8.3,65.7,98.4,7.7,5.0,0.0,6.0,17.1,72.4,1.0,27.0,8.3,2.0,5.0,71.7,23.0,182.0,39.7,185.0,4.0,19.0,35.0,0.0,225.0,61.0,1.3,9.8,0.0,6.8,66.7,97.2,14.4,9.6,0.0,0.0,0.0,82.2,2.0,27.0,5.6,1.0,0.0,46.5,16.0,243.0,52.9,250.0,8.0,17.0,24.0,0.0,136.0,75.0,0.6,8.5
Morris Claiborne,7012,2018,NYJ,CB,15,22,4,0,56.3,3,0,0,0,60.3,62.7,68.8,,71.5,53.1,0,0,1,2,44.0,15.4,10,11,9,89.7,45,0,0,62,853,630,1002,9,0,0,9,0,0,993,0,372,78,14,51,2,80,0,4,662,212,14.7,13.6,100.0,13.1,7.4,3.0,13.0,16.3,630.0,1.1,630.0,0.0,12.8,63.6,100.0,10.1,6.4,2.0,6.0,18.2,58.5,1.0,44.0,14.3,2.0,4.0,87.4,21.0,232.0,36.8,232.0,3.0,12.0,33.0,1.0,276.0,107.0,1.3,13.1,1.0,13.0,54.8,100.0,14.4,7.9,1.0,5.0,11.9,60.9,1.0,43.0,19.4,6.0,5.0,88.6,23.0,347.0,55.1,347.0,3.0,24.0,42.0,2.0,352.0,105.0,1.1,15.3
Stephon Gilmore,7016,2018,NE,CB,19,19,2,0,44.0,3,3,1,0,90.8,90.9,36.7,77.6,83.3,78.4,0,0,0,4,54.0,5.4,3,20,10,65.2,48,1,0,23,952,815,1193,6,0,0,6,0,1,1187,2,376,211,16,51,0,109,1,6,611,94,12.7,16.1,99.8,16.1,7.1,2.0,29.0,26.6,817.0,0.8,815.0,2.0,16.3,33.8,99.8,17.8,6.0,2.0,22.0,31.0,89.8,2.0,54.0,3.8,1.0,15.0,50.8,24.0,446.0,54.7,447.0,7.0,23.0,71.0,3.0,310.0,53.0,0.7,12.9,0.0,19.1,63.0,99.7,16.3,10.3,0.0,3.0,11.1,80.6,2.0,43.0,5.3,1.0,3.0,89.0,17.0,297.0,36.4,298.0,3.0,18.0,27.0,2.0,263.0,26.0,0.9,15.5
