player,player_id,season,team_name,position,player_game_count,franchise_id,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_outside_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception,avg_depth_of_target,coverage_snaps_per_reception,coverage_snaps_per_target,dropped_ints,forced_incompletes,forced_incompletion_rate,snap_counts_pass_play,yards_per_coverage_snap,man_assists,man_avg_depth_of_target,man_catch_rate,man_coverage_percent,man_coverage_snaps_per_reception,man_coverage_snaps_per_target,man_dropped_ints,man_forced_incompletes,man_forced_incompletion_rate,man_grades_coverage_defense,man_interceptions,man_longest,man_missed_tackle_rate,man_missed_tackles,man_pass_break_ups,man_qb_rating_against,man_receptions,man_snap_counts_coverage,man_snap_counts_coverage_percent,man_snap_counts_pass_play,man_stops,man_tackles,man_targets,man_touchdowns,man_yards,man_yards_after_catch,man_yards_per_coverage_snap,man_yards_per_reception,zone_assists,zone_avg_depth_of_target,zone_catch_rate,zone_coverage_percent,zone_coverage_snaps_per_reception,zone_coverage_snaps_per_target,zone_dropped_ints,zone_forced_incompletes,zone_forced_incompletion_rate,zone_grades_coverage_defense,zone_interceptions,zone_longest,zone_missed_tackle_rate,zone_missed_tackles,zone_pass_break_ups,zone_qb_rating_against,zone_receptions,zone_snap_counts_coverage,zone_snap_counts_coverage_percent,zone_snap_counts_pass_play,zone_stops,zone_tackles,zone_targets,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_per_coverage_snap,zone_yards_per_reception,target_rate,int_rate,pbu_rate,playmaking_rate,pressure_rate,outside_rate,slot_rate,box_rate,man_rate,zone_rate,run_stop_rate,tackles_per_snap,role_tier
Rafael Bush,5779,2018,BUF,CB,15,4,13,0,82.4,0,0,0,59.2,60.9,44.8,66.5,64.0,62.0,1,2,0,32.0,14.3,7,0,1,129.0,28,2,105,2,242,452,21,21,44,431,20,190,280,11,29,2,34,5,3,269,173,9.6,5.3,8.3,6.8,0.0,0.0,0.0,262.0,1.2,0.0,7.1,77.8,90.3,7.3,5.7,0.0,0.0,0.0,53.3,0.0,32.0,16.7,1.0,0.0,146.1,7.0,56.0,23.1,62.0,1.0,5.0,9.0,2.0,86.0,46.0,1.7,12.3,6.0,4.5,83.3,92.2,8.2,6.8,0.0,0.0,0.0,57.2,0.0,20.0,12.0,3.0,0.0,109.0,20.0,166.0,68.6,180.0,5.0,16.0,24.0,1.0,164.0,117.0,1.0,8.2,0.14049586776859505,0.0,0.0,0.0,0.25,0.004424778761061947,0.6194690265486725,0.2323008849557522,0.23140495867768596,0.6859504132231405,0.05789473684210526,0.06415929203539823,rotational
Tramaine Brock Sr.,5903,2018,DEN,CB,12,10,4,0,53.7,1,0,0,60.5,59.5,84.9,62.23330283623056,49.6,58.2,0,0,0,31.0,10.0,3,5,2,87.3,22,0,21,384,281,436,0,0,0,436,0,155,31,4,23,1,41,0,1,319,94,14.5,12.4,11.9,6.4,1.0,7.0,17.1,281.0,1.2,1.0,12.7,51.9,100.0,7.4,3.9,1.0,6.0,22.2,57.7,0.0,31.0,7.7,1.0,4.0,95.0,14.0,112.0,39.9,112.0,1.0,11.0,27.0,1.0,242.0,85.0,2.3,17.3,2.0,11.8,57.1,100.0,17.8,10.1,0.0,1.0,7.1,63.2,0.0,16.0,0.0,0.0,1.0,72.6,8.0,151.0,53.7,151.0,2.0,9.0,14.0,0.0,77.0,9.0,0.5,9.6,0.14590747330960854,0.0,0.12195121951219512,0.12195121951219512,0.0,0.8807339449541285,0.07110091743119266,0.0481651376146789,0.398576512455516,0.5373665480427047,0.025806451612903226,0.052752293577981654,rotational
Sam Shields,5943,2018,LA,CB,12,26,0,0,73.5,1,0,0,57.1,60.6,84.9,62.23330283623056,80.1,42.4,0,0,1,73.0,20.8,5,3,2,142.8,25,0,20,283,266,340,0,0,0,340,0,74,36,4,19,1,34,0,6,471,174,18.8,12.3,9.9,7.3,1.0,4.0,11.8,266.0,1.9,0.0,12.4,75.0,100.0,7.5,5.6,0.0,1.0,6.3,63.5,1.0,26.0,22.2,2.0,1.0,123.7,12.0,100.0,37.6,100.0,1.0,7.0,16.0,2.0,175.0,43.0,1.9,14.6,0.0,12.2,72.2,100.0,11.1,8.0,1.0,3.0,16.7,54.7,0.0,73.0,33.3,3.0,2.0,153.9,13.0,151.0,56.8,151.0,1.0,6.0,18.0,4.0,296.0,131.0,2.1,22.8,0.12781954887218044,0.029411764705882353,0.08823529411764706,0.11764705882352941,0.0,0.8323529411764706,0.10588235294117647,0.058823529411764705,0.37593984962406013,0.5676691729323309,0.05405405405405406,0.05588235294117647,rotational
Patrick Peterson,6157,2018,ARZ,CB,16,1,3,0,57.7,1,0,1,83.7,82.5,50.9,72.1,71.9,65.8,0,1,2,55.0,10.7,6,4,3,82.5,30,1,47,1032,608,1107,10,10,1,1097,3,496,16,16,47,3,52,2,3,364,126,12.1,11.7,19.2,11.1,0.0,4.0,7.7,611.0,0.6,0.0,14.2,60.0,100.0,20.2,12.1,0.0,0.0,0.0,62.6,0.0,55.0,0.0,0.0,0.0,143.8,6.0,126.0,20.7,126.0,1.0,3.0,10.0,2.0,128.0,64.0,1.1,21.3,2.0,11.4,55.0,99.3,19.1,10.5,0.0,4.0,10.0,89.9,2.0,22.0,3.8,1.0,4.0,58.4,22.0,438.0,72.0,441.0,7.0,23.0,40.0,1.0,221.0,59.0,0.5,10.0,0.08552631578947369,0.038461538461538464,0.07692307692307693,0.11538461538461539,0.6666666666666666,0.9322493224932249,0.014453477868112014,0.04245709123757904,0.20723684210526316,0.7203947368421053,0.03225806451612903,0.04245709123757904,starter
Prince Amukamara,6171,2018,CHI,CB,16,6,7,0,63.1,2,2,0,77.1,81.0,89.9,62.23330283623056,90.5,78.4,0,0,3,55.0,4.2,3,7,9,81.9,53,0,29,931,680,978,6,6,4,972,0,298,8,13,62,3,84,0,3,609,196,11.5,11.9,12.1,7.6,4.0,14.0,16.7,680.0,1.0,0.0,12.4,66.7,100.0,10.9,7.3,0.0,5.0,20.8,60.7,0.0,55.0,6.3,1.0,1.0,122.4,16.0,188.0,27.6,188.0,3.0,15.0,24.0,1.0,293.0,130.0,1.7,18.3,4.0,11.4,61.4,100.0,12.3,7.6,3.0,9.0,15.8,84.5,3.0,28.0,2.6,1.0,6.0,59.6,35.0,449.0,66.0,449.0,6.0,34.0,57.0,1.0,307.0,60.0,0.7,8.8,0.12352941176470589,0.03571428571428571,0.08333333333333333,0.11904761904761904,0.0,0.9519427402862985,0.0081799591002045,0.02965235173824131,0.27647058823529413,0.6602941176470588,0.0436241610738255,0.06339468302658487,starter
Jimmy Smith,6179,2018,BLT,CB,13,3,5,0,66.7,1,0,0,62.6,61.2,29.9,39.0,62.6,65.3,0,1,2,64.0,13.6,8,5,5,90.2,42,0,46,578,430,675,7,7,2,668,3,242,42,11,46,1,63,1,2,533,181,12.7,11.6,9.6,6.4,1.0,10.0,15.9,433.0,1.3,0.0,13.2,46.7,99.3,9.5,4.4,0.0,6.0,20.0,55.9,1.0,32.0,7.7,1.0,4.0,64.6,14.0,149.0,34.7,150.0,1.0,12.0,30.0,1.0,190.0,58.0,1.4,13.6,5.0,10.7,83.3,99.2,10.0,8.3,1.0,4.0,13.3,65.9,1.0,64.0,14.7,5.0,1.0,97.1,25.0,258.0,60.0,260.0,5.0,24.0,30.0,0.0,319.0,114.0,1.3,12.8,0.14651162790697675,0.031746031746031744,0.07936507936507936,0.1111111111111111,0.3333333333333333,0.8562962962962963,0.06222222222222222,0.06814814814814815,0.34651162790697676,0.6,0.045454545454545456,0.06814814814814815,starter
Shareece Wright,6241,2018,HST,CB,13,13,3,0,62.3,0,0,0,59.0,61.3,86.6,60.0,71.6,54.2,0,0,0,34.0,13.5,5,6,0,117.9,33,0,24,477,393,528,4,4,0,524,2,133,22,10,29,3,53,0,5,413,149,12.5,13.0,11.4,7.1,0.0,8.0,15.1,395.0,1.1,0.0,12.0,69.6,100.0,9.4,6.6,0.0,4.0,17.4,62.9,0.0,18.0,9.1,1.0,4.0,131.2,16.0,159.0,40.5,159.0,2.0,10.0,23.0,4.0,174.0,28.0,1.2,10.9,3.0,14.0,55.2,100.0,12.7,7.0,0.0,4.0,13.8,55.4,0.0,34.0,10.5,2.0,2.0,81.8,16.0,210.0,53.4,210.0,3.0,14.0,29.0,0.0,235.0,121.0,1.2,14.7,0.13486005089058525,0.0,0.11320754716981132,0.11320754716981132,0.0,0.9034090909090909,0.041666666666666664,0.045454545454545456,0.40458015267175573,0.5343511450381679,0.07518796992481203,0.054924242424242424,starter
Buster Skrine,6289,2018,NYJ,CB,14,22,1,0,75.0,0,1,1,50.8,57.3,29.4,78.8,80.7,61.9,2,5,0,34.0,12.7,8,4,6,124.2,54,1,32,59,415,693,7,7,0,686,25,253,595,20,54,4,72,8,5,630,314,11.7,8.7,7.2,5.4,1.0,7.0,9.7,440.0,1.6,0.0,11.8,61.5,98.7,8.8,5.4,0.0,4.0,15.4,40.8,0.0,34.0,21.4,3.0,2.0,110.6,16.0,153.0,36.9,155.0,0.0,11.0,26.0,1.0,277.0,131.0,2.0,17.3,0.0,6.7,82.5,91.5,6.8,5.6,1.0,3.0,7.5,69.0,0.0,24.0,13.3,4.0,2.0,99.4,33.0,236.0,56.9,258.0,11.0,26.0,40.0,0.0,314.0,172.0,1.4,9.5,0.17349397590361446,0.0,0.05555555555555555,0.05555555555555555,0.32,0.08513708513708514,0.8585858585858586,0.046176046176046176,0.3686746987951807,0.5686746987951807,0.07905138339920949,0.07792207792207792,starter
Richard Sherman,6306,2018,SF,CB,14,28,2,0,62.5,2,0,1,68.1,68.9,63.8,69.9,68.9,64.9,0,0,0,42.0,10.5,4,3,5,100.5,25,1,71,718,532,836,28,28,2,808,2,302,17,10,32,2,40,1,1,365,117,14.6,13.3,20.2,12.6,0.0,3.0,7.5,534.0,0.7,1.0,9.1,75.0,100.0,18.7,14.0,0.0,0.0,0.0,57.0,0.0,22.0,0.0,0.0,0.0,112.0,6.0,124.0,23.3,124.0,0.0,4.0,8.0,0.0,91.0,38.0,0.8,15.2,0.0,14.3,59.4,99.5,18.9,11.3,0.0,3.0,9.4,70.3,0.0,42.0,8.3,2.0,3.0,97.7,19.0,373.0,70.1,375.0,7.0,22.0,32.0,1.0,274.0,79.0,0.8,14.4,0.07518796992481203,0.0,0.075,0.075,0.5,0.8588516746411483,0.02033492822966507,0.08492822966507177,0.23308270676691728,0.7011278195488722,0.033112582781456956,0.03827751196172249,starter
Chris Harris Jr.,6457,2018,DEN,CB,12,10,7,0,63.5,1,0,0,84.4,85.5,86.8,66.4,78.7,82.1,0,0,3,27.0,7.4,4,6,3,64.6,40,1,32,264,459,747,6,6,5,741,10,278,440,16,43,1,63,1,1,365,136,9.1,7.7,10.9,6.9,1.0,8.0,12.7,469.0,0.8,3.0,8.3,65.7,98.4,7.7,5.0,0.0,6.0,17.1,72.4,1.0,27.0,8.3,2.0,5.0,71.7,23.0,182.0,39.7,185.0,4.0,19.0,35.0,0.0,225.0,61.0,1.3,9.8,0.0,6.8,66.7,97.2,14.4,9.6,0.0,0.0,0.0,82.2,2.0,27.0,5.6,1.0,0.0,46.5,16.0,243.0,52.9,250.0,8.0,17.0,24.0,0.0,136.0,75.0,0.6,8.5,0.13725490196078433,0.047619047619047616,0.09523809523809523,0.14285714285714285,0.1,0.3534136546184739,0.5890227576974565,0.0428380187416332,0.39651416122004357,0.5294117647058824,0.05755395683453238,0.05756358768406961,starter
Morris Claiborne,7012,2018,NYJ,CB,15,22,4,0,56.3,3,0,0,60.3,62.7,68.8,62.23330283623056,71.5,53.1,0,0,2,44.0,15.4,10,11,9,89.7,45,0,62,853,630,1002,9,9,0,993,0,372,78,14,51,2,80,0,4,662,212,14.7,13.6,13.1,7.4,3.0,13.0,16.3,630.0,1.1,0.0,12.8,63.6,100.0,10.1,6.4,2.0,6.0,18.2,58.5,1.0,44.0,14.3,2.0,4.0,87.4,21.0,232.0,36.8,232.0,3.0,12.0,33.0,1.0,276.0,107.0,1.3,13.1,1.0,13.0,54.8,100.0,14.4,7.9,1.0,5.0,11.9,60.9,1.0,43.0,19.4,6.0,5.0,88.6,23.0,347.0,55.1,347.0,3.0,24.0,42.0,2.0,352.0,105.0,1.1,15.3,0.12698412698412698,0.025,0.1375,0.1625,0.0,0.8512974051896207,0.07784431137724551,0.06187624750499002,0.3682539682539683,0.5507936507936508,0.03763440860215054,0.05089820359281437,starter
Stephon Gilmore,7016,2018,NE,CB,19,19,2,0,44.0,3,3,1,90.8,90.9,36.7,77.6,83.3,78.4,0,0,4,54.0,5.4,3,20,10,65.2,48,1,23,952,815,1193,6,6,1,1187,2,376,211,16,51,0,109,1,6,611,94,12.7,16.1,16.1,7.1,2.0,29.0,26.6,817.0,0.8,2.0,16.3,33.8,99.8,17.8,6.0,2.0,22.0,31.0,89.8,2.0,54.0,3.8,1.0,15.0,50.8,24.0,446.0,54.7,447.0,7.0,23.0,71.0,3.0,310.0,53.0,0.7,12.9,0.0,19.1,63.0,99.7,16.3,10.3,0.0,3.0,11.1,80.6,2.0,43.0,5.3,1.0,3.0,89.0,17.0,297.0,36.4,298.0,3.0,18.0,27.0,2.0,263.0,26.0,0.9,15.5,0.13374233128834356,0.03669724770642202,0.1834862385321101,0.22018348623853212,0.5,0.7979882648784576,0.1768650461022632,0.019279128248113998,0.5472392638036809,0.36441717791411044,0.0425531914893617,0.04274937133277452,starter
Dre Kirkpatrick,7023,2018,CIN,CB,13,7,4,0,44.4,1,0,0,62.6,60.0,35.0,60.0,52.5,29.8,0,0,0,50.0,20.8,10,9,7,82.4,28,0,71,660,482,774,2,2,2,772,1,291,39,9,34,2,63,0,3,415,107,14.8,15.3,16.3,7.3,3.0,12.0,19.0,483.0,0.9,0.0,17.5,36.4,99.3,17.5,6.4,1.0,7.0,31.8,67.9,0.0,48.0,0.0,0.0,5.0,72.7,8.0,152.0,31.5,153.0,1.0,8.0,22.0,1.0,133.0,50.0,1.0,16.6,2.0,14.4,52.6,100.0,14.5,7.6,2.0,4.0,10.5,53.5,0.0,50.0,20.8,5.0,3.0,94.4,20.0,298.0,61.8,298.0,4.0,17.0,38.0,2.0,282.0,57.0,1.0,14.1,0.13070539419087138,0.0,0.14285714285714285,0.14285714285714285,0.0,0.8527131782945736,0.050387596899224806,0.0917312661498708,0.3153526970954357,0.6182572614107884,0.030927835051546393,0.04392764857881137,starter
Janoris Jenkins,7043,2018,NYG,CB,16,21,7,0,66.3,3,1,0,66.3,68.0,70.1,58.6,72.5,56.7,0,0,2,64.0,14.3,11,8,8,109.3,61,0,74,927,663,1088,4,4,6,1084,1,424,77,16,59,2,92,0,7,788,219,12.9,11.5,10.0,6.6,3.0,12.0,13.0,664.0,1.3,1.0,11.9,58.8,100.0,8.3,4.9,2.0,6.0,17.6,64.3,1.0,64.0,11.8,2.0,5.0,100.9,20.0,186.0,28.1,186.0,2.0,14.0,34.0,3.0,266.0,84.0,1.6,13.3,2.0,11.8,70.4,99.8,10.8,7.6,1.0,6.0,11.1,63.3,1.0,47.0,14.7,5.0,3.0,111.0,38.0,434.0,65.5,435.0,8.0,27.0,54.0,3.0,511.0,129.0,1.2,13.4,0.138763197586727,0.021739130434782608,0.08695652173913043,0.10869565217391304,0.0,0.8520220588235294,0.07077205882352941,0.06801470588235294,0.28054298642533937,0.6546003016591252,0.03773584905660377,0.05422794117647059,starter
